,0,1,2
2016-04-20,0.43475598096847534,0.14678774774074554,0.4184562563896179
2016-04-21,0.46995654702186584,0.06709533929824829,0.46294817328453064
2016-04-22,0.49043774604797363,0.050889018923044205,0.45867323875427246
2016-04-25,0.5153863430023193,0.04446076229214668,0.4401528835296631
2016-04-26,0.6586317420005798,0.039428338408470154,0.3019399046897888
2016-04-27,0.7840781807899475,0.03370135277509689,0.1822204291820526
2016-04-28,0.8177760243415833,0.03445148095488548,0.14777255058288574
2016-04-29,0.8190668225288391,0.03798838332295418,0.1429448276758194
2016-05-03,0.7942785620689392,0.043927259743213654,0.16179408133029938
2016-05-04,0.7763550281524658,0.048476848751306534,0.17516806721687317
2016-05-05,0.7174839973449707,0.06199892237782478,0.22051702439785004
2016-05-06,0.6143207550048828,0.0863247886300087,0.2993544042110443
2016-05-09,0.5246024131774902,0.10038968920707703,0.3750079572200775
2016-05-10,0.5572792291641235,0.09315644204616547,0.3495643734931946
2016-05-11,0.5544984340667725,0.08506511896848679,0.36043646931648254
2016-05-12,0.5973303318023682,0.057264793664216995,0.34540486335754395
2016-05-13,0.5835133194923401,0.04303591325879097,0.37345075607299805
2016-05-16,0.6210571527481079,0.03776077181100845,0.34118205308914185
2016-05-17,0.6962711215019226,0.03563575819134712,0.26809319853782654
2016-05-18,0.6785402297973633,0.03577171638607979,0.2856880724430084
2016-05-19,0.48477065563201904,0.040109455585479736,0.4751199185848236
2016-05-20,0.29410088062286377,0.04113229736685753,0.664766788482666
2016-05-23,0.21187974512577057,0.040296025574207306,0.7478242516517639
2016-05-24,0.17732885479927063,0.043935082852840424,0.7787360548973083
2016-05-25,0.21268653869628906,0.05700603127479553,0.7303074598312378
2016-05-26,0.30730152130126953,0.07558082789182663,0.6171175837516785
2016-05-27,0.3260917067527771,0.08214056491851807,0.5917677283287048
2016-05-30,0.3301878571510315,0.07832410931587219,0.5914880037307739
2016-05-31,0.2699829339981079,0.06307197362184525,0.6669450998306274
2016-06-01,0.20202414691448212,0.04891026020050049,0.7490655779838562
2016-06-02,0.14003197848796844,0.03993280604481697,0.8200352787971497
2016-06-03,0.1413033902645111,0.037260547280311584,0.8214361071586609
2016-06-06,0.17658813297748566,0.037557654082775116,0.7858542203903198
2016-06-07,0.2685316205024719,0.03939010947942734,0.6920783519744873
2016-06-08,0.5084227919578552,0.03735588118433952,0.4542213976383209
2016-06-10,0.6772633194923401,0.02996055595576763,0.29277607798576355
2016-06-13,0.618316113948822,0.031727083027362823,0.34995678067207336
2016-06-14,0.5837717652320862,0.03335757926106453,0.38287070393562317
2016-06-15,0.3579668402671814,0.034925106912851334,0.6071079969406128
2016-06-16,0.1482493132352829,0.0306721031665802,0.8210785984992981
2016-06-17,0.08662589639425278,0.029990362003445625,0.8833838105201721
2016-06-20,0.11591573804616928,0.03981304168701172,0.8442712426185608
2016-06-21,0.2638270854949951,0.060747914016246796,0.6754249930381775
2016-06-22,0.4295775592327118,0.07057537883520126,0.49984705448150635
2016-06-23,0.5697212815284729,0.06469237059354782,0.36558637022972107
2016-06-24,0.4760688245296478,0.059518277645111084,0.4644128680229187
2016-06-27,0.32497212290763855,0.04983852058649063,0.6251893639564514
2016-06-28,0.19855575263500214,0.04258711263537407,0.7588571310043335
2016-06-29,0.16545124351978302,0.0442068874835968,0.790341854095459
2016-06-30,0.3334755599498749,0.054185397922992706,0.6123389601707458
2016-07-04,0.589002251625061,0.04985640197992325,0.36114129424095154
2016-07-05,0.6503190398216248,0.04327954351902008,0.30640146136283875
2016-07-06,0.5686020255088806,0.04499203339219093,0.3864060044288635
2016-07-07,0.4426576793193817,0.05173289030790329,0.5056094527244568
2016-07-08,0.24094097316265106,0.05681580677628517,0.7022432684898376
2016-07-11,0.11903487890958786,0.05852556601166725,0.8224395513534546
2016-07-12,0.1146341860294342,0.07189390063285828,0.8134718537330627
2016-07-13,0.15012851357460022,0.0989202931523323,0.7509511709213257
2016-07-14,0.2137509137392044,0.13493850827217102,0.6513105630874634
2016-07-15,0.3037310838699341,0.14979702234268188,0.5464719533920288
2016-07-18,0.2935425043106079,0.141104057431221,0.5653533339500427
2016-07-19,0.32290226221084595,0.14043483138084412,0.5366629362106323
2016-07-20,0.27982020378112793,0.1187359169125557,0.6014439463615417
2016-07-21,0.24343055486679077,0.09697684645652771,0.6595926284790039
2016-07-22,0.20226942002773285,0.0848543718457222,0.7128762006759644
2016-07-25,0.3041756749153137,0.08435891568660736,0.6114653944969177
2016-07-26,0.47233492136001587,0.0807744637131691,0.44689062237739563
2016-07-27,0.6021319031715393,0.07060776650905609,0.3272603452205658
2016-07-28,0.6578859090805054,0.06184542179107666,0.2802686393260956
2016-07-29,0.6216676235198975,0.058729369193315506,0.319602906703949
2016-08-01,0.4799991846084595,0.06539910286664963,0.4546017050743103
2016-08-03,0.28368085622787476,0.06236010417342186,0.6539589762687683
2016-08-04,0.10568682104349136,0.05685298144817352,0.8374602198600769
