Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-04-20,0.43475598096847534,0.14678774774074554,0.4184562563896179,0.020714204387563235,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,21236.31,2972.5837,5281.2,1365.78,2005.83,8514.48,7201.37,6901.27,25816.36,1711.15,2951.81,1416.0,331.55,6405.35,4566.48,10349.59,18447.98,3497.63,6253.81,456.46,534.23,8971.3,1410.8665,8152.76,2338.24,978.3081,3245.3054,4988.15,926.64,915.23,27271.78,48596.34,86250.97,2100.8,18053.6,10064.81,13867.28,53710.047,45780.18,1295.85,6531.9,53380.94,21.5,21.75,21.4,21.55,21.55,21.75,1.272568815,21.6,21.1,21.076666,21.0025,20.926924,61.150215,-14.66255006,-1322,1.0515653059999999,1.060554367,8.513055648,9.124878301,15.59398251,15.6480626,4.068473816,3.828978488,11.59079879,42.46147792,-1.9637352319999999,-1.073368521,10.12353157,11.10336696,10.60375851,67.59540797
2016-04-25,0.5153863430023193,0.04446076229214668,0.4401528835296631,0.006936443996656948,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,21304.44,2946.6704,5299.2,1401.83,2014.55,8560.28,7250.13,6866.1,25838.14,1717.96,2940.43,1410.81,332.12,6310.44,4569.66,10373.49,18687.04,3498.68,6123.32,451.54,533.77,9232.8,1396.3729999999998,8109.44,2358.46,973.2224,3178.5483,5097.48,931.46,919.6,26747.09,48446.39,85828.66,2091.58,18003.75,10147.29,13874.0,52907.88,45613.21,1292.77,6587.68,52925.75,21.55,21.75,21.55,21.6,21.6,21.7,1.389249585,21.71,21.420834,21.233334,21.1325,21.061539,58.295795,-13.59944503,-1347,1.0541583959999998,1.066177055,8.519982832,9.086329999,15.64940122,15.69576133,4.057478973,3.811668322,16.48211238,42.78589101,-2.043126268,-2.1523420580000003,10.77890123,11.23925892,10.67528942,67.42774487
2016-05-06,0.6143207550048828,0.0863247886300087,0.2993544042110443,0.004938281640582577,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20109.87,2913.2476,5358.6,1298.32,1976.71,8146.43,6991.87,6898.1,25262.21,1645.09,2767.81,1390.7,315.69,6117.25,4319.46,9851.86,17923.9,3328.01,6038.23,431.24,534.97,8689.4,1319.1698,7752.97,2240.26,938.4743,3070.1853,5037.03,916.53,886.83,26240.14,46430.16,78698.84,2050.63,17660.71,9581.95,13632.01,51671.04,45147.97,1222.41,6656.41,51933.8,20.2,20.55,20.15,20.25,20.25,20.45,1.325394387,20.67,21.25,21.32,21.2625,21.140385000000002,35.492805,-13.5610042,-1487,1.035076028,1.007062477,8.395963591000001,8.599549368,15.49933669,15.06652383,4.118243963,4.03881427,1.691288795,42.58480603,-1.604566166,-0.976715807,10.91258317,10.55823965,10.48493363,67.49983863
2016-05-09,0.5246024131774902,0.10038968920707703,0.3750079572200775,0.00736199644106904,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20156.8,2832.1125,5387.8,1306.66,1967.81,8131.83,6991.87,6885.06,25228.5,1649.36,2730.8,1390.7,315.35,6125.7,4301.24,9869.95,17842.8,3325.86,6038.9,431.32,534.75,8702.1,1309.1714,7735.6,2239.34,938.4743,3072.6963,4990.44,912.02,867.79,26128.84,46663.67,78368.06,2057.14,17740.629,9602.81,13701.47,51717.824,45209.85,1222.41,6656.41,51417.38,20.3,20.45,20.2,20.3,20.3,20.4,1.325585794,20.5,21.15,21.233334,21.245,21.107692999999998,37.70793,-13.56094152,-1479,1.03627752,1.010171372,8.417807002,8.624295122000001,15.50520871,15.03497641,4.1109189960000005,4.02686056,28.48361286,42.55060686,-1.1981670690000001,-1.3452433719999999,10.84077186,10.58136929,10.50145891,67.37706555
2016-05-13,0.5835133194923401,0.04303591325879097,0.37345075607299805,0.008514952524150408,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,19719.29,2827.1086,5396.3,1320.19,1966.99,8053.69,7436.79,6916.57,25790.22,1648.98,2745.39,1399.31,315.17,6104.19,4293.27,9862.12,17651.36,3349.24,6141.9,430.89,538.5,8663.1,1312.279,7885.85,2204.12,953.9494,3066.41,4899.01,915.95,871.43,26850.53,46022.02,78304.21,2064.11,17720.5,10005.74,13787.8,53241.316,45685.82,1228.24,6694.82,51458.48,19.88,20.05,19.72,19.88,19.88,20.0,1.043627683,20.176,20.615,20.828667000000003,21.034000000000002,21.026154000000002,33.327263,-10.50478766,-1550,1.028085661,0.9879356970000001,8.383941341,8.531927407000001,15.45939448,14.90167406,4.1390307,4.116072474,7.450106179,42.71077691,-1.5118356309999998,-0.9925395709999999,10.53033318,10.39081063,10.43756616,67.48404188
2016-05-16,0.6210571527481079,0.03776077181100845,0.34118205308914185,0.012391732295163457,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,19883.95,2850.8618,5420.3,1321.65,1967.91,8067.6,7511.74,6914.13,25489.57,1628.26,2734.91,1394.69,316.66,6138.5,4319.99,9952.9,17729.45,3376.83,6122.47,433.52,535.89,8721.5,1323.1805,7925.76,2201.79,957.6881,3072.4739,4890.44,921.88,873.87,26556.35,46063.67,77808.43,2046.61,17535.32,9993.81,13748.58,51804.31,45402.47,1228.24,6694.82,51602.55,20.05,20.15,19.84,20.05,20.05,19.86,1.0826378970000001,20.125999999999998,20.481667,20.712,20.9565,21.006923999999998,37.405409999999996,-10.50470512,-1535,1.030967665,0.995677237,8.422327451000001,8.607631323,15.50870614,14.9908025,4.124824487,4.079033993,30.25605001,42.69169261,-1.4963873730000001,-1.1218464240000001,10.44673945,10.47985218,10.47856248,70.10533731
2016-05-19,0.48477065563201904,0.040109455585479736,0.4751199185848236,0.013490087164264072,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,19694.33,2806.906,5385.6,1336.56,1946.78,8095.98,7427.33,6903.63,25704.61,1635.72,2777.11,1400.5,316.58,6165.8,4319.3,9943.23,17713.62,3353.17,6190.37,434.46,543.74,8775.1,1340.9254,7973.93,2211.36,962.9271,3102.6338,4853.95,926.82,873.38,26026.21,46609.83,77243.88,2047.63,17526.621,9866.82,13826.01,50561.703,45551.2,1221.36,6737.4,52797.23,19.88,20.0,19.84,19.88,19.88,20.0,1.094784558,20.014,20.21,20.394667000000002,20.7285,20.92577,36.94397,-10.50478766,-1582,1.028472427,0.989235065,8.367615016,8.44964194,15.40637068,14.71896842,4.1311417530000005,4.099245561,6.892679797,42.63044408,-1.1443124690000002,-1.416076884,10.55974167,10.41298849,10.46194353,70.14614312
2016-05-20,0.29410088062286377,0.04113229736685753,0.664766788482666,-0.007472014838700954,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,19852.2,2825.4832,5415.2,1343.4,1947.67,8131.26,7299.03,6909.86,25399.72,1633.76,2740.11,1385.86,313.28,6053.35,4282.54,9795.89,17545.56,3342.95,6160.54,428.27,533.28,8674.7,1321.7981,7908.79,2182.99,958.9029,3074.0,4824.93,885.42,873.17,25742.85,45751.68,77243.88,2040.04,17435.4,9814.95,13817.32,50132.53,45051.27,1212.43,6695.26,52370.1,20.15,20.25,19.86,20.15,20.15,19.86,1.018499973,20.067999999999998,20.164167000000003,20.304667000000002,20.6385,20.873846,42.80677,-12.92997233,-1547,1.030969083,0.9957667659999999,8.399546315,8.524158415,15.44591096,14.81604894,4.121650426,4.075130079,93.0511183,42.66164456,-1.082689483,-1.405518024,10.40344711,10.48198176,10.4900509,70.11686369
2016-05-31,0.2699829339981079,0.06307197362184525,0.6669450998306274,-0.004750602758597865,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,20815.09,2916.616,5447.8,1379.8,1983.4,8535.59,7401.6,7039.42,26725.6,1629.87,2796.75,1424.12,329.27,6270.79,4529.4,10333.23,18291.38,3535.14,6502.27,451.79,558.91,9116.9,1379.805,8277.83,2272.44,1001.7487,3234.2634,4979.45,925.51,892.68,27089.72,46572.23,78535.24,2099.06,17873.22,9674.23,14086.67,48964.344000000005,46017.21,1254.63,6359.91,54474.09,21.1,21.25,20.85,21.15,21.15,20.95,1.099704567,20.8,20.37,20.304667000000002,20.3385,20.579615,60.283077,-15.18267517,-1459,1.053510558,1.048211459,8.583186576000001,8.915513271,15.77609649,15.43039707,4.028097442,3.863666515,73.11402874,42.51573973,-1.101235264,-2.046212198,10.19324042,11.01740507,10.75013873,70.09849021
2016-06-14,0.5837717652320862,0.03335757926106453,0.38287070393562317,0.0,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20.05,20387.53,2842.1887,5282.5,1271.93,1972.03,8576.12,7460.12,6834.94,26396.77,1629.77,2785.43,1421.86,306.84,6044.97,4227.02,9657.44,16621.87,3366.63,6085.42,428.2,532.95,8303.8,1294.5061,7782.35,2138.39,954.181,3152.8474,4569.44,924.65,818.38,25830.59,45117.85,76534.23,2079.06,17732.48,9804.14,13993.88,49660.79,44930.25,1229.98,6589.64,52511.52,20.8,20.9,20.7,20.75,20.75,20.75,1.132136559,21.27,21.154167,21.013334,20.7745,20.631538,48.166344,-13.00943465,-1446,1.037501247,1.008846053,8.40285009,8.449958547,15.61694229,14.89626131,4.067739784,4.002557228,62.08111508,42.51053819,-1.247220417,-2.229791001,9.891183982000001,10.63438088,10.62834466,68.77085085
